,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
k,-0.6607275046939075,-0.6717931268814304,-0.8903639856840975,-0.6863680932174008,-0.5317085984344401,-0.5804884449910906,-0.5337886544414837,-0.1671227684886946,-0.1786898764763628,0.10954179953809097,3.6613854228353646,0.09755247708726345,-0.10419588765749654,-0.3875247998631259,-0.5296308713076266,-0.632558558809444,-0.7863148056896714,-0.8208371715878715,-1.025131444873293,-1.095859803599103,-1.2691893935930834,-1.4341439775560858,-1.4807594827440114,-1.3387765946580126,-1.6376011949517864,-1.6145725809352767,-1.6252493981242462,-1.797282795442951,-1.8661215441077532,-1.8885773988688166,-2.05466408666425,-1.912172514790164,-2.0778694042056913,-2.0549112527569027,-2.4144854762870187,-2.484537738236533,-2.4248820768388275,-2.593649570608284,-2.552010874956354,-2.7442651106290943,-2.952430528675235,-3.0186390847721265,-3.1000498199140627,-3.265126358688475,-3.1619095914051685,-3.3970570317629147,-3.574138883445567,-3.5198410144689873,-3.774744813361373,-4.229629643954153,-4.336643340564849,-4.916418959234532
l,-0.7373270040930536,-0.7878041965926309,-0.9865956807995646,-0.683331428311124,-0.665693019489374,-0.5305042885117411,-0.6603201594722643,-0.39126132369440936,-0.19724000131065497,-0.06501768932924021,0.09755247708726345,3.615897865759398,0.19991026962718136,-0.1727614308836011,-0.3231512414809023,-0.48051660222291076,-0.6640313038643105,-0.8166265212644017,-0.963301778428589,-1.0508923217146873,-1.151505963264922,-1.2438602084851353,-1.2766040069522433,-1.3281247271274454,-1.3386088265518623,-1.5230477162534146,-1.6410443988100212,-1.6545232509019971,-1.814495932478279,-1.7689946417095042,-1.8232320023412831,-1.9396617593929097,-2.0720449094155464,-2.099209755696375,-2.3041590225456363,-2.323624249610981,-2.343126477561201,-2.5382649136721174,-2.6771797980950565,-2.699030295837956,-2.924746937168092,-3.025785758860807,-3.1187598155367016,-3.186571530386204,-3.2731925644666604,-3.503800561140211,-3.665734001190511,-3.4557578246814584,-3.7032266160802076,-4.017006548405294,-4.225470161082266,-4.851009383000427
m,-0.9030485737544699,-0.8049710231019143,-0.9365802052885067,-0.8466957839441502,-0.6909908762514793,-0.6584670566386245,-0.7898823748582436,-0.6356239388424408,-0.33492152541241194,-0.1460006633101309,-0.10419588765749654,0.19991026962718136,3.4470861284633454,0.16396791395594923,-0.03650067589119559,-0.36804760608760406,-0.4623888731116387,-0.5590618014509359,-0.8326016631482435,-0.9406173735184481,-0.9543400425678794,-1.2024089617848908,-1.2437160725836818,-1.136908330443039,-1.1731173061334785,-1.4058252937524252,-1.4075996478720583,-1.6402101474332915,-1.8509774773328809,-1.8697102083602397,-1.8638224993392594,-1.9174894322002436,-2.1579315046552057,-2.0809427729364782,-2.377239439177259,-2.405177732263352,-2.44548066642462,-2.6405550957515525,-2.6136455074409692,-2.776565062592217,-2.7706519384458637,-2.78117739615604,-3.0288107047039627,-3.0687318664899164,-3.274761530022989,-3.3850811828784173,-3.626294223551687,-3.6496583626826116,-3.7987177276226327,-4.235121239593913,-4.304038222262788,-4.889808248305136
n,-0.7364583665200563,-1.075332074114922,-1.1262940213620383,-0.8866515160208511,-0.8729290582631456,-0.9108307324745221,-0.9907763356572709,-0.6060888263452539,-0.5359108789933573,-0.5185038760848678,-0.3875247998631259,-0.1727614308836011,0.16396791395594923,3.4276883787129253,0.2784975616958613,-0.05803279437317471,-0.21270914720443984,-0.4577817150454855,-0.779893687427327,-0.7937626365167326,-0.9769072612875948,-1.0155989060944954,-1.1363632281517888,-1.2196165375190924,-1.2279750917854428,-1.4346214383215499,-1.5151673120859748,-1.6517537741200348,-1.847485284813164,-1.765890423205705,-1.9119706752360417,-1.8480742101689822,-1.8666776430885965,-2.1348028433213595,-2.339244151595861,-2.434962121592885,-2.401185413862285,-2.5513359315662907,-2.5636076072294185,-2.578491470900653,-2.928172735571656,-2.973993309935085,-3.082217911101342,-3.2380442543490098,-3.269980710021491,-3.2972721759019237,-3.5696583307466763,-3.41203747640429,-3.7236674897957522,-4.107713799541116,-4.372407897346961,-5.070602656512132
o,-0.8532870861961588,-1.0430983917510994,-1.0784001842179114,-1.2113973686438348,-1.024905945698113,-1.0306682680610475,-1.0368403253364078,-0.8565504453822393,-0.6847401492042529,-0.5501657137945174,-0.5296308713076266,-0.3231512414809023,-0.03650067589119559,0.2784975616958613,3.277542750372056,0.17473868536224793,-0.1953609753963048,-0.3103116142170373,-0.5786238158166925,-0.7780807103793598,-0.9768412100132959,-1.125495955096363,-1.0570641890993924,-1.154369255125796,-1.194283449102121,-1.3696122424539225,-1.493461209356722,-1.5790794447630625,-1.7628874412902886,-1.8413478479089496,-1.8993757955886656,-1.925577570811827,-1.9866918649569687,-2.1527141887720327,-2.2672485021735267,-2.281695320825684,-2.3055270445404874,-2.5502897949095327,-2.4389903876202492,-2.6128242653493525,-2.703743897105532,-2.940298952463192,-2.967837390674966,-3.2188856249136295,-3.2622707022876423,-3.1854670127698776,-3.4404815039760424,-3.4549450834737367,-3.5251266323082824,-4.046481763559569,-4.295876741261045,-5.002069424980597
p,-0.9465570514844969,-1.1612659962174634,-1.102183110891363,-0.9877257684445341,-0.8565606430869844,-0.984661235258697,-0.9798857834154475,-1.0434830644756292,-0.8136295491342125,-0.7141251264566015,-0.632558558809444,-0.48051660222291076,-0.36804760608760406,-0.05803279437317471,0.17473868536224793,3.2034768625097234,0.10782625684543948,-0.2626470704184948,-0.4764420747270671,-0.6113985593264948,-0.6602604299952872,-0.8485259217469328,-1.069508359990656,-1.101860595576219,-1.2689961951800846,-1.3355047102419906,-1.3727765344980587,-1.4848392203247507,-1.4979268249386906,-1.6378954008603244,-1.7381347811538228,-1.803784474177538,-1.99212130175064,-2.1224741430451632,-2.148649936457612,-2.256222622363939,-2.2715837465933335,-2.5219373802541982,-2.414893047782771,-2.6613401426080476,-3.0070735023056834,-2.853567990594071,-2.923798872895682,-3.3372185964351733,-3.2517515651448052,-3.2146669120313525,-3.4416309873601776,-3.252195226012661,-3.6066694944072446,-4.170291082595157,-4.470586019849805,-5.0960875113356865
q,-1.0856839977188664,-1.4400296542048638,-1.3818959301552745,-1.34768271355877,-1.078976261811483,-1.1948919831969933,-1.0625653062130702,-1.0893131615402474,-0.9377743493158422,-0.8872995608570639,-0.7863148056896714,-0.6640313038643105,-0.4623888731116387,-0.21270914720443984,-0.1953609753963048,0.10782625684543948,3.1472088088485903,0.142381579235598,-0.2502385749937983,-0.49837100379302984,-0.6405850133489335,-0.7888588677666464,-0.8501645720890675,-0.9868056342692071,-1.009731319904851,-1.23154534128616,-1.2248954383789252,-1.3802828547166905,-1.5300888103549308,-1.7200402834745963,-1.6726298410777383,-1.7271976209137032,-2.03857245541648,-2.0320580404527337,-2.160336312339073,-2.2985914422835756,-2.2243242592764245,-2.445191069512164,-2.514120361350407,-2.4942869178865146,-2.693844973405821,-2.917056537868201,-2.8344025695926187,-3.1920525534985646,-3.1100452901697073,-3.1439225834141387,-3.346178865989739,-3.325860782953971,-3.5150684252495794,-4.116367545308869,-4.541818900483392,-4.916057599603044
r,-1.1911922395439098,-1.2414200386618066,-1.3464289884556713,-1.370483064718037,-1.2885711862627622,-1.4325879395482322,-1.1769368616283045,-1.1457720918585357,-1.0091271869308847,-0.8914204589743232,-0.8208371715878715,-0.8166265212644017,-0.5590618014509359,-0.4577817150454855,-0.3103116142170373,-0.2626470704184948,0.142381579235598,3.0086421057791854,0.010978168630520391,-0.29670109746938594,-0.47677745025712637,-0.6535912257526422,-0.8677081972364643,-0.8673372546836288,-1.0065022447627108,-1.0714688584784136,-1.1278915319447738,-1.217038011281821,-1.4512868575153766,-1.5391989493775586,-1.5859079691144087,-1.6435646477069334,-1.8188324366352453,-1.7935872536526865,-2.0199928110374272,-2.107574243637227,-2.1772612897934844,-2.2660254997481046,-2.470679649756959,-2.5243935742883306,-2.6033831339042015,-2.7607912426366075,-2.634196697542937,-2.9281785455525964,-3.1337293084695568,-3.142494129158615,-3.284459843581505,-3.3218440965661236,-3.433177881475349,-4.027135296963868,-4.2396426947689685,-4.960200284582161
s,-1.294980177640265,-1.6488090737207342,-1.509545898252434,-1.2667183810397948,-1.3381836050272808,-1.3443567797195075,-1.1180456548717466,-1.1846925729347242,-1.1696200886032186,-0.9109603846100928,-1.025131444873293,-0.963301778428589,-0.8326016631482435,-0.779893687427327,-0.5786238158166925,-0.4764420747270671,-0.2502385749937983,0.010978168630520391,3.0064761800310644,0.15213388757886612,-0.18849301733601703,-0.49307699843381697,-0.6383003286082787,-0.7633080458769864,-0.9546194817093907,-0.9670259457451384,-1.0509050818886607,-1.0873068915189348,-1.2386249149692383,-1.342930279778434,-1.447382952436701,-1.5415372827881466,-1.7112797573914933,-1.7666853109211014,-1.8998439174185913,-2.0113063630662436,-2.0907634033137805,-2.3454243720458345,-2.4021953470971726,-2.570760412671445,-2.6236172967789275,-2.8471759875049187,-2.671901032945735,-2.9767806311990888,-3.112605713401621,-3.1484021588141937,-3.3998422247444826,-3.4630145857612553,-3.3315146822725534,-4.048366405145353,-4.071754031923501,-4.904963538387106
t,-1.3056358916241346,-1.4543461522092058,-1.4913517621619405,-1.564513439589469,-1.4140089375767508,-1.3398736627221635,-1.2636027580989997,-1.3644698165253009,-1.2798267001956258,-1.1340038514365802,-1.095859803599103,-1.0508923217146873,-0.9406173735184481,-0.7937626365167326,-0.7780807103793598,-0.6113985593264948,-0.49837100379302984,-0.29670109746938594,0.15213388757886612,2.925609106821862,0.05680606038744447,-0.2478103766239184,-0.5093495794319429,-0.7381521207232647,-0.7671465261018906,-0.9390240886606465,-0.9688421124174071,-1.1108609455458756,-1.2408494034684598,-1.3767774709199818,-1.3966152534248344,-1.4837681520225674,-1.7031346692542955,-1.7297057597157954,-1.8053696604994798,-1.8916172803862419,-2.0400074355174636,-2.282431867572971,-2.2914849597153255,-2.2751248312794763,-2.4194414903188344,-2.600808389442928,-2.715463720516083,-2.9388887229783025,-3.0429109123375055,-3.241522191575037,-3.3191612007401443,-3.3869891271409043,-3.4991563095046656,-4.191082978438724,-4.366381854528862,-5.110562462794362
u,-1.559980395626553,-1.5904014736517955,-1.6218461661441963,-1.5963499254955384,-1.4564520840234505,-1.5331958386414033,-1.3810422362808117,-1.4214983047924223,-1.208269341368591,-1.129430883433074,-1.2691893935930834,-1.151505963264922,-0.9543400425678794,-0.9769072612875948,-0.9768412100132959,-0.6602604299952872,-0.6405850133489335,-0.47677745025712637,-0.18849301733601703,0.05680606038744447,2.9060528044356455,0.045747521853044176,-0.26672139003490236,-0.5259357569565767,-0.719222035707729,-0.8382091319700012,-0.9268004262786347,-0.9905732198482959,-1.1745143183567657,-1.2380103340730768,-1.396360474816281,-1.4725241562935039,-1.586659049459125,-1.6476058751086875,-1.8176202923916362,-1.838483182116305,-1.880780451558126,-2.206205150878938,-2.1352946885470376,-2.2843552750541534,-2.2896166452356326,-2.6984446122128256,-2.5972418597136673,-2.715090816817025,-2.7274903091849114,-2.8416182986425103,-2.9471474389601853,-3.261401713163134,-3.365837424661346,-3.6634258751423343,-4.050357657389304,-4.75694870397379
v,-1.596978129064525,-1.6245429900096553,-1.6332272205832623,-1.680497857237176,-1.4776431462069808,-1.5333495766683491,-1.309835214277579,-1.3374044608336995,-1.281156825798989,-1.23474785254617,-1.4341439775560858,-1.2438602084851353,-1.2024089617848908,-1.0155989060944954,-1.125495955096363,-0.8485259217469328,-0.7888588677666464,-0.6535912257526422,-0.49307699843381697,-0.2478103766239184,0.045747521853044176,2.87573953727062,0.03686922312562629,-0.28170229014808695,-0.5168308696486733,-0.6633133464171457,-0.7384263817016448,-0.8878307915124781,-1.073450058545624,-1.192603475206624,-1.268619208870533,-1.3653125729277984,-1.6858081799687128,-1.5987720364374405,-1.6959069314149768,-2.0446160213456284,-1.8748338084852207,-2.168790456343977,-2.046445773834574,-2.321584173193918,-2.388369815749721,-2.675142776819844,-2.64856295351718,-2.786823862687183,-2.8129535205534735,-3.023147447129725,-2.9647103296589887,-3.0419236443985835,-3.3497268270259672,-3.8752715540460994,-3.922368368338199,-4.694970320501634
w,-1.6520342201872014,-1.7159365161148386,-1.7619496453000854,-1.5752694035690762,-1.4871574880253458,-1.501811207875665,-1.5510179250166174,-1.5919326018191557,-1.2473237201374647,-1.4790329076299455,-1.4807594827440114,-1.2766040069522433,-1.2437160725836818,-1.1363632281517888,-1.0570641890993924,-1.069508359990656,-0.8501645720890675,-0.8677081972364643,-0.6383003286082787,-0.5093495794319429,-0.26672139003490236,0.03686922312562629,2.8332014176715656,0.0912164625390131,-0.25761903496696614,-0.5014792260798615,-0.6152211296179046,-0.8218675084344204,-0.9899751795423407,-1.1789761519529536,-1.330064521547986,-1.3213835001115515,-1.4028689214678607,-1.553231521585054,-1.5754048546300374,-1.8531250120799116,-1.9318614857454959,-1.9864072294669457,-2.034685333988694,-2.2877034503447713,-2.2666994271189345,-2.4762117188545245,-2.5631640853534536,-2.844559203274492,-2.798746695615323,-2.998427170179165,-3.0781392597515977,-3.113727805503829,-3.264937717235021,-3.7804684815955047,-4.0222664492540225,-4.894332478900905
x,-1.8489620869163041,-1.8740337600299923,-1.6341257884092861,-1.6440007664557625,-1.4373919989233759,-1.381347091897861,-1.4988215891834644,-1.5335392842065267,-1.4004236266988213,-1.4061636299079932,-1.3387765946580126,-1.3281247271274454,-1.136908330443039,-1.2196165375190924,-1.154369255125796,-1.101860595576219,-0.9868056342692071,-0.8673372546836288,-0.7633080458769864,-0.7381521207232647,-0.5259357569565767,-0.28170229014808695,0.0912164625390131,2.7873347616778896,0.09036425839461919,-0.25444336428904696,-0.49018825299252505,-0.6807111249051314,-0.8644579954325934,-0.9824375266847695,-1.1729556201922786,-1.122086180095166,-1.2704829088174243,-1.349472178759251,-1.458702208401255,-1.6983989142332498,-1.9143116187390223,-1.9357398416972054,-1.9128026392830313,-2.116115414434225,-2.241827435403277,-2.4371461776941885,-2.380862240129656,-2.688520295195725,-2.752909210015559,-2.75235694240197,-3.0221274704961316,-3.083156145166113,-3.371098848147247,-3.73188817083592,-4.004929125519373,-4.820949112441362
y,-2.032113170243983,-1.8288487717358723,-1.8280744451224216,-1.743193502857451,-1.5946475475700228,-1.6289384803330242,-1.5908648258419933,-1.5399347297401154,-1.4996178479891742,-1.4564106636711132,-1.6376011949517864,-1.3386088265518623,-1.1731173061334785,-1.2279750917854428,-1.194283449102121,-1.2689961951800846,-1.009731319904851,-1.0065022447627108,-0.9546194817093907,-0.7671465261018906,-0.719222035707729,-0.5168308696486733,-0.25761903496696614,0.09036425839461919,2.727238887710267,0.08672221512540301,-0.2775677963638743,-0.48312137224425766,-0.7108583573139244,-0.8506094605232332,-1.0380400981569402,-1.0822920290165028,-1.268961814354275,-1.3124444853898103,-1.4528447681158443,-1.6744882545825546,-1.705552876865132,-1.8906624838731065,-1.8870244661620603,-2.1206825652202888,-2.026635805686525,-2.260275924620424,-2.552370534555355,-2.697387754505886,-2.608440604220066,-2.688074223073566,-2.8968893009515324,-2.851295193997489,-3.0066768699216193,-3.5833027840262677,-3.8373095125901195,-4.487964904339146
z,-1.9370386822920345,-1.8566024791100648,-1.7792738518407194,-2.017214657482833,-1.8957846184521718,-1.8086662589700138,-1.7095477108981891,-1.7036950859398607,-1.583452654519747,-1.4630700714420126,-1.6145725809352767,-1.5230477162534146,-1.4058252937524252,-1.4346214383215499,-1.3696122424539225,-1.3355047102419906,-1.23154534128616,-1.0714688584784136,-0.9670259457451384,-0.9390240886606465,-0.8382091319700012,-0.6633133464171457,-0.5014792260798615,-0.25444336428904696,0.08672221512540301,2.6861824649935993,0.0758086040804121,-0.2333902302303801,-0.5092352930128813,-0.7485066828379779,-0.8996061859379938,-0.986490379683142,-1.1613947073377517,-1.2413859962309182,-1.3086132292238708,-1.5748153186240375,-1.7180055534723777,-1.753849952820318,-1.7622463561012154,-1.92639944530654,-2.0328534974866126,-2.1613424918408985,-2.3110350982723036,-2.511552755393597,-2.5618353208991627,-2.6435472772750432,-2.671423588735437,-2.6293234214202648,-2.8255829079640074,-3.462941134795102,-3.8271734356117166,-4.690390864596062
A,-2.1593880265510634,-1.9896523635178998,-1.771929036911787,-2.1167950892503082,-1.8823853291536734,-2.1033767751514216,-1.8202362277131066,-1.685585275788583,-1.7030553831772617,-1.514369991099336,-1.6252493981242462,-1.6410443988100212,-1.4075996478720583,-1.5151673120859748,-1.493461209356722,-1.3727765344980587,-1.2248954383789252,-1.1278915319447738,-1.0509050818886607,-0.9688421124174071,-0.9268004262786347,-0.7384263817016448,-0.6152211296179046,-0.49018825299252505,-0.2775677963638743,0.0758086040804121,3.0268239933773327,0.06388418413871695,-0.7231618458609806,-0.8147371254996457,-0.7627584933153184,-0.9271244735734282,-1.3952998304619368,-1.3711413541286896,-1.3730399387972432,-1.38433562368265,-1.728770150438626,-2.071301606079655,-1.8420738118659035,-2.423102660021101,-1.990472224022882,-2.5031504998277434,-2.2313990754716904,-2.7568920329952555,-3.1378147328777017,-2.823230627284612,-2.769568634951491,-3.31604435415643,-3.0988247224778926,-3.5215676025116136,-3.887047552721746,-4.693119813507874
